run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260710_020909-hctjtfg2,35,9216,0,0.10526315867900848,30.1903018951416,0,1.809891939163208,1193.0198974609375
offline-run-20260710_020909-hctjtfg2,40,10496,0,0.10526315867900848,30.946510314941406,0,2.1977927684783936,1298.860595703125
offline-run-20260710_020909-hctjtfg2,45,11776,0.125,0.23026315867900848,26.868534088134766,0,1.9782207012176514,1224.833984375
offline-run-20260710_020909-hctjtfg2,50,13056,0,0.23026315867900848,32.11630630493164,0,2.1763951778411865,1262.4910888671875
offline-run-20260710_020909-hctjtfg2,55,14336,0,0.23026315867900848,28.034879684448242,0,1.4316133260726929,1272.6121826171875
offline-run-20260710_022139-0d8xr853,5,1536,0,0.0,30.66246795654297,0.009999999776482582,2.797795057296753,1160.6094970703125
offline-run-20260710_022139-0d8xr853,10,2816,0,0.0,25.449913024902344,0.10062263906002045,1.9872004985809326,1204.083251953125
offline-run-20260710_022139-0d8xr853,15,4096,0,0.0,32.34010314941406,0.07518263161182404,1.8076750040054321,1245.0621337890625
offline-run-20260710_022139-0d8xr853,20,5376,0,0.0,25.914369583129883,0.16821250319480896,2.0857133865356445,1158.781005859375
offline-run-20260710_022139-0d8xr853,24,6400,0,0.0,29.48708152770996,0.09411558508872986,2.760380744934082,1203.45703125
offline-run-20260710_022139-0d8xr853,29,7680,0,0.0,24.887643814086914,0.1680135577917099,1.8214514255523682,1136.8931884765625
offline-run-20260710_022139-0d8xr853,34,8960,0,0.0,28.24764060974121,0.11170323938131332,2.0021655559539795,1200.951416015625
offline-run-20260710_022139-0d8xr853,39,10240,0.05000000074505806,0.05000000074505806,27.672626495361328,0.1626744568347931,2.147611141204834,1220.112060546875
offline-run-20260710_022139-0d8xr853,44,11520,0,0.05000000074505806,27.693132400512695,0.0670354962348938,1.631595492362976,1162.3587646484375
offline-run-20260710_022139-0d8xr853,49,12800,0,0.05000000074505806,30.507137298583984,0.1082921028137207,2.038094997406006,1213.9747314453125
offline-run-20260710_022139-0d8xr853,54,14080,0,0.05000000074505806,27.05485725402832,0.21870027482509613,1.6951515674591064,1191.781005859375
offline-run-20260710_022139-0d8xr853,58,15104,0,0.05000000074505806,28.830795288085938,0.12388703227043152,2.4260740280151367,1172.636474609375
offline-run-20260710_022139-0d8xr853,63,16384,0,0.05000000074505806,31.828899383544922,0.11851366609334946,1.9054464101791382,1196.9013671875
offline-run-20260710_022139-0d8xr853,67,17408,0,0.05000000074505806,27.192764282226562,0.14489027857780457,1.9321985244750977,1183.511474609375
offline-run-20260710_022139-0d8xr853,72,18688,0,0.05000000074505806,20.448657989501953,0.3560897409915924,1.2855592966079712,1152.574951171875
offline-run-20260710_022139-0d8xr853,77,19968,0,0.05000000074505806,28.729652404785156,0.08615075796842575,2.5343260765075684,1169.0220947265625
offline-run-20260710_022139-0d8xr853,82,21248,0.0555555559694767,0.10555555671453476,26.05276107788086,0.2082701325416565,1.959309458732605,1166.3455810546875
offline-run-20260710_022139-0d8xr853,87,22528,0,0.10555555671453476,31.763845443725586,0.0692918449640274,2.140047073364258,1174.79833984375
offline-run-20260710_022139-0d8xr853,92,23808,0,0.10555555671453476,29.09254264831543,0.10042595118284225,1.4532160758972168,1184.9661865234375
offline-run-20260710_022139-0d8xr853,96,24832,0,0.10555555671453476,32.712955474853516,0.11081297695636749,2.139268636703491,1186.025390625
offline-run-20260710_022139-0d8xr853,101,26112,0.11764705926179886,0.22320261597633362,19.658472061157227,0.2401706725358963,1.2970373630523682,1215.7808837890625
offline-run-20260710_022139-0d8xr853,106,27392,0,0.22320261597633362,29.64528465270996,0.04923267662525177,1.8299741744995117,1268.9451904296875
offline-run-20260710_022139-0d8xr853,111,28672,0.05263157933950424,0.27583419531583786,28.61797523498535,0.0707525908946991,2.580153465270996,1274.1287841796875
offline-run-20260710_022139-0d8xr853,116,29952,0,0.27583419531583786,25.813547134399414,0.07502711564302444,1.6604639291763306,1194.843505859375
offline-run-20260710_022139-j5s4wofy,5,1536,0,0.0,30.478168487548828,0,2.317216634750366,1193.994384765625
offline-run-20260710_022139-j5s4wofy,10,2816,0,0.0,31.999893188476562,0,2.3769004344940186,1200.739501953125
offline-run-20260710_022139-j5s4wofy,14,3840,0,0.0,31.98643684387207,0,2.436539649963379,1189.310546875
offline-run-20260710_022139-j5s4wofy,19,5120,0,0.0,30.83246612548828,0,2.5695130825042725,1187.80908203125
offline-run-20260710_022139-j5s4wofy,24,6400,0,0.0,32.27082824707031,0,2.408884286880493,1154.0955810546875
offline-run-20260710_022139-j5s4wofy,29,7680,0.05882352963089943,0.05882352963089943,29.771211624145508,0,2.033097267150879,1226.1156005859375
offline-run-20260710_022139-j5s4wofy,34,8960,0.0555555559694767,0.11437908560037613,32.052574157714844,0,2.451676368713379,1213.3753662109375
offline-run-20260710_022139-j5s4wofy,39,10240,0,0.11437908560037613,31.67395782470703,0,1.4351695775985718,1221.279052734375
offline-run-20260710_022139-j5s4wofy,44,11520,0,0.11437908560037613,35.7348518371582,0,1.5578862428665161,1229.70556640625
offline-run-20260710_022139-j5s4wofy,50,13056,0,0.11437908560037613,34.76411819458008,0,2.119572877883911,1218.738037109375
offline-run-20260710_022139-j5s4wofy,56,14592,0,0.11437908560037613,32.905635833740234,0,1.918044090270996,1190.1524658203125
offline-run-20260710_022139-j5s4wofy,61,15872,0.0625,0.17687908560037613,29.720975875854492,0,2.079793930053711,1208.5177001953125
offline-run-20260710_022139-j5s4wofy,66,17152,0,0.17687908560037613,33.17399978637695,0,2.444002628326416,1193.2100830078125
offline-run-20260710_022139-j5s4wofy,71,18432,0,0.17687908560037613,32.371089935302734,0,1.9405405521392822,1260.6995849609375
offline-run-20260710_022139-j5s4wofy,75,19456,0,0.17687908560037613,32.11886978149414,0,2.3563826084136963,1263.716064453125
offline-run-20260710_022139-j5s4wofy,80,20736,0,0.17687908560037613,30.445711135864258,0,2.1306803226470947,1192.9825439453125
offline-run-20260710_022139-j5s4wofy,85,22016,0,0.17687908560037613,32.12553405761719,0,2.298943519592285,1221.856201171875
offline-run-20260710_022139-j5s4wofy,90,23296,0.05882352963089943,0.23570261523127556,33.09314727783203,0,2.3990046977996826,1290.171875
offline-run-20260710_022139-j5s4wofy,94,24320,0,0.23570261523127556,30.49658203125,0,2.0828166007995605,1276.5667724609375
offline-run-20260710_022139-j5s4wofy,99,25600,0,0.23570261523127556,30.726369857788086,0,2.228686809539795,1355.89990234375
offline-run-20260710_022139-j5s4wofy,104,26880,0,0.23570261523127556,32.38135528564453,0,1.6093958616256714,1244.093505859375
offline-run-20260710_022139-j5s4wofy,109,28160,0,0.23570261523127556,29.754507064819336,0,2.5021839141845703,1257.117919921875
offline-run-20260710_022139-j5s4wofy,114,29440,0,0.23570261523127556,29.813983917236328,0,1.916175127029419,1265.230224609375
offline-run-20260710_022139-j5s4wofy,119,30720,0,0.23570261523127556,30.481136322021484,0,2.1908481121063232,1296.667236328125
offline-run-20260710_022139-renhpdkf,5,1536,0,0.0,30.5216064453125,0,2.814789295196533,1211.2803955078125
offline-run-20260710_022139-renhpdkf,10,2816,0,0.0,32.037017822265625,0,2.2669665813446045,1197.456787109375
offline-run-20260710_022139-renhpdkf,14,3840,0,0.0,31.56039047241211,0,1.84352445602417,1167.0450439453125
offline-run-20260710_022139-renhpdkf,19,5120,0,0.0,34.6190185546875,0,1.710579752922058,1202.68505859375
offline-run-20260710_022139-renhpdkf,24,6400,0,0.0,29.8172607421875,0,2.346968650817871,1185.2724609375
offline-run-20260710_022139-renhpdkf,29,7680,0,0.0,30.897953033447266,0,2.504801034927368,1171.487548828125
offline-run-20260710_022139-renhpdkf,34,8960,0,0.0,30.97634506225586,0,2.2952492237091064,1215.4462890625
offline-run-20260710_022139-renhpdkf,39,10240,0,0.0,33.077884674072266,0,2.6533021926879883,1164.1817626953125
offline-run-20260710_022139-renhpdkf,44,11520,0,0.0,32.198448181152344,0,2.004037857055664,1151.9306640625
offline-run-20260710_022139-renhpdkf,49,12800,0,0.0,33.76475143432617,0,2.3566555976867676,1208.9990234375
offline-run-20260710_022139-renhpdkf,53,13824,0,0.0,29.527400970458984,0,2.484342098236084,1175.8878173828125
offline-run-20260710_022139-renhpdkf,58,15104,0.0625,0.0625,30.762271881103516,0,1.7153289318084717,1177.787353515625
offline-run-20260710_022139-renhpdkf,62,16128,0.0625,0.125,29.003437042236328,0,1.9914848804473877,1138.276611328125
offline-run-20260710_022139-renhpdkf,67,17408,0,0.125,28.63790512084961,0,1.746017575263977,1193.9688720703125
offline-run-20260710_022139-renhpdkf,71,18432,0,0.125,28.918731689453125,0,2.1020073890686035,1219.126220703125
offline-run-20260710_022139-renhpdkf,76,19712,0,0.125,32.70351028442383,0,2.2095327377319336,1164.946533203125
offline-run-20260710_022139-renhpdkf,81,20992,0,0.125,30.802692413330078,0,1.8546271324157715,1177.7723388671875
offline-run-20260710_022139-renhpdkf,86,22272,0,0.125,30.668842315673828,0,1.881546974182129,1194.98974609375
offline-run-20260710_022139-renhpdkf,91,23552,0,0.125,30.51186180114746,0,2.084150552749634,1158.6959228515625
offline-run-20260710_022139-renhpdkf,96,24832,0,0.125,33.16050720214844,0,1.5679540634155273,1185.603759765625
offline-run-20260710_022139-renhpdkf,101,26112,0,0.125,32.35247802734375,0,2.4101576805114746,1166.6839599609375
offline-run-20260710_022139-renhpdkf,106,27392,0.0555555559694767,0.1805555559694767,31.164058685302734,0,1.1001371145248413,1172.2901611328125
offline-run-20260710_022139-renhpdkf,110,28416,0,0.1805555559694767,31.98158073425293,0,1.7133839130401611,1174.26708984375
offline-run-20260710_022139-renhpdkf,116,29952,0,0.1805555559694767,35.93649673461914,0,2.5516061782836914,1181.862548828125
offline-run-20260710_022139-tg1ne1zk,5,1536,0,0.0,29.258464813232422,0.06970150768756866,2.309899091720581,1158.099365234375
offline-run-20260710_022139-tg1ne1zk,10,2816,0,0.0,30.038589477539062,0.10020388662815094,2.5798468589782715,1224.084228515625
offline-run-20260710_022139-tg1ne1zk,14,3840,0,0.0,31.892330169677734,0.05578455701470375,2.583789348602295,1162.0919189453125
offline-run-20260710_022139-tg1ne1zk,19,5120,0,0.0,23.885347366333008,0.19351011514663696,2.1754209995269775,1186.1839599609375
offline-run-20260710_022139-tg1ne1zk,24,6400,0,0.0,28.863996505737305,0.1542002558708191,2.146462917327881,1260.7867431640625
offline-run-20260710_022139-tg1ne1zk,29,7680,0.05000000074505806,0.05000000074505806,28.48476219177246,0.04627484828233719,2.3028206825256348,1213.13134765625
offline-run-20260710_022139-tg1ne1zk,34,8960,0,0.05000000074505806,28.73834991455078,0.05341063067317009,1.891648292541504,1215.7830810546875
offline-run-20260710_022139-tg1ne1zk,38,9984,0,0.05000000074505806,28.631441116333008,0.03089345060288906,2.6666698455810547,1245.8746337890625
offline-run-20260710_022139-tg1ne1zk,43,11264,0,0.05000000074505806,24.672061920166016,0.19901639223098755,2.027284622192383,1206.89990234375
offline-run-20260710_022139-tg1ne1zk,48,12544,0,0.05000000074505806,30.077232360839844,0.07237734645605087,2.035496473312378,1214.5997314453125
offline-run-20260710_022139-tg1ne1zk,52,13568,0,0.05000000074505806,30.437074661254883,0.10898646712303162,1.5519760847091675,1189.24072265625
offline-run-20260710_022139-tg1ne1zk,56,14592,0.0625,0.11250000074505806,22.631591796875,0.17123064398765564,1.6857160329818726,1174.0211181640625
offline-run-20260710_022139-tg1ne1zk,61,15872,0,0.11250000074505806,28.885875701904297,0.04016625136137009,2.4151570796966553,1215.2684326171875
offline-run-20260710_022139-tg1ne1zk,66,17152,0,0.11250000074505806,30.084211349487305,0.07576434314250946,2.0785231590270996,1179.4632568359375
offline-run-20260710_022139-tg1ne1zk,70,18176,0,0.11250000074505806,31.023670196533203,0.08028456568717957,2.1076560020446777,1238.0399169921875
offline-run-20260710_022139-tg1ne1zk,75,19456,0.05882352963089943,0.1713235303759575,17.686370849609375,0.21279406547546387,1.789772629737854,1199.0301513671875
offline-run-20260710_022139-tg1ne1zk,80,20736,0,0.1713235303759575,29.409648895263672,0.062427014112472534,1.7304455041885376,1211.0989990234375
offline-run-20260710_022139-tg1ne1zk,85,22016,0.05000000074505806,0.22132353112101555,27.594482421875,0.1291402131319046,1.976186752319336,1227.2294921875
offline-run-20260710_022139-tg1ne1zk,90,23296,0.05882352963089943,0.280147060751915,24.0020751953125,0.06691207736730576,2.1149539947509766,1203.83740234375
offline-run-20260710_022139-tg1ne1zk,94,24320,0,0.280147060751915,28.956493377685547,0.12305493652820587,1.8625142574310303,1208.6729736328125
offline-run-20260710_022139-tg1ne1zk,99,25600,0.0625,0.342647060751915,26.092185974121094,0.16633526980876923,1.960429072380066,1168.2421875
offline-run-20260710_022139-tg1ne1zk,104,26880,0,0.342647060751915,27.637866973876953,0.11353031545877457,1.858737587928772,1175.36572265625
offline-run-20260710_022139-tg1ne1zk,109,28160,0,0.342647060751915,26.850751876831055,0.2436550408601761,1.6926270723342896,1211.4212646484375
offline-run-20260710_022139-tg1ne1zk,114,29440,0,0.342647060751915,27.366355895996094,0.10472599416971207,2.7478606700897217,1197.9796142578125
offline-run-20260710_022139-tg1ne1zk,119,30720,0,0.342647060751915,30.374547958374023,0.06456107646226883,1.7713863849639893,1164.304443359375
offline-run-20260710_023408-bff2f8in,5,1536,0,0.0,32.93427658081055,0.05265787988901138,2.1648027896881104,1216.369873046875
offline-run-20260710_023408-bff2f8in,10,2816,0,0.0,32.45834732055664,0.0626387819647789,2.5458834171295166,1199.833251953125
offline-run-20260710_023408-bff2f8in,15,4096,0,0.0,31.963237762451172,0.142433762550354,2.07480525970459,1224.866455078125
offline-run-20260710_023408-bff2f8in,19,5120,0,0.0,31.791078567504883,0.11924189329147339,1.7348411083221436,1224.948974609375
offline-run-20260710_023408-bff2f8in,24,6400,0.05263157933950424,0.05263157933950424,29.56178092956543,0.14507877826690674,1.7261736392974854,1176.3177490234375
offline-run-20260710_023408-bff2f8in,29,7680,0,0.05263157933950424,31.739946365356445,0.0589522123336792,1.99359130859375,1217.9688720703125
offline-run-20260710_023408-bff2f8in,34,8960,0,0.05263157933950424,30.98518180847168,0.0753825306892395,2.083763360977173,1202.5299072265625
offline-run-20260710_023408-bff2f8in,39,10240,0,0.05263157933950424,31.285551071166992,0.03644357994198799,2.5513105392456055,1216.38330078125
offline-run-20260710_023408-bff2f8in,43,11264,0,0.05263157933950424,33.8053092956543,0.07747198641300201,1.9798202514648438,1225.9288330078125
offline-run-20260710_023408-bff2f8in,48,12544,0.0625,0.11513157933950424,25.74951171875,0.1264193207025528,1.845841884613037,1209.2177734375
offline-run-20260710_023408-bff2f8in,52,13568,0,0.11513157933950424,33.06365203857422,0.07003895193338394,2.3195276260375977,1219.5703125
offline-run-20260710_023408-bff2f8in,58,15104,0,0.11513157933950424,33.21113204956055,0.11332929879426956,1.8979030847549438,1212.9344482421875
offline-run-20260710_023408-bff2f8in,63,16384,0,0.11513157933950424,32.68979263305664,0.07546135038137436,2.105753183364868,1256.6370849609375
offline-run-20260710_023408-bff2f8in,68,17664,0,0.11513157933950424,31.623313903808594,0.04381942003965378,3.0774590969085693,1275.070556640625
offline-run-20260710_023408-bff2f8in,72,18688,0,0.11513157933950424,30.225671768188477,0.1301710307598114,1.7937121391296387,1243.2744140625
offline-run-20260710_023408-bff2f8in,77,19968,0,0.11513157933950424,30.896703720092773,0.11201838403940201,2.297093391418457,1264.300048828125
offline-run-20260710_023408-bff2f8in,82,21248,0,0.11513157933950424,32.31254959106445,0.17772093415260315,1.481366753578186,1267.3658447265625
offline-run-20260710_023408-bff2f8in,87,22528,0,0.11513157933950424,33.32754898071289,0.028616392984986305,2.0384340286254883,1269.6248779296875
offline-run-20260710_023408-bff2f8in,92,23808,0,0.11513157933950424,28.845232009887695,0.045403480529785156,2.391275644302368,1229.701416015625
offline-run-20260710_023408-bff2f8in,97,25088,0,0.11513157933950424,33.96894073486328,0.06886444985866547,2.082157611846924,1282.97265625
offline-run-20260710_023408-bff2f8in,102,26368,0,0.11513157933950424,32.38249969482422,0.08550642430782318,2.0587198734283447,1321.045166015625
offline-run-20260710_023408-bff2f8in,106,27392,0,0.11513157933950424,31.58973503112793,0.12534555792808533,2.0754294395446777,1341.5648193359375
offline-run-20260710_023408-bff2f8in,111,28672,0.0555555559694767,0.17068713530898094,31.700544357299805,0.0807112455368042,1.8057416677474976,1316.9295654296875
offline-run-20260710_023408-bff2f8in,116,29952,0,0.17068713530898094,29.50708770751953,0.1644057035446167,1.5791773796081543,1301.01220703125
